"PCBWay Bom Quotation, Product No.:T-I4W1066372A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item #,*Designator,*Qty,Manufacturer,*Mfg Part #,Description / Value,*Package/Footprint,Your Instructions / Notes,*Unit Price(5 units),*Total,*Delivery Time,*PCBWay Note,Customer Reply,PCBWay Update,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"C1,C4,C13",3,YAGEO,CC0603JRX7R7BB104,0.1uF? ?100nF 16V X7R ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0603_1608Metric,,$0.059,$0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,C2,1,Samsung Electro-Mechanics,CL21B475KPFNNNE,4.7uF? ?10V 4.7uF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0805_2012Metric,,$0.126,$0.630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,C3,1,Murata Electronics,GRM21BZ71A226ME15L,22uF? ?10V 22uF X7R ±20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0805_2012Metric,,$0.893,$4.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,C5,1,Murata Electronics,GRM21BZ71E106KE15L,10uF? ?10uF 25V X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0805_2012Metric,,$0.683,$3.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"C6,C7",2,Murata Electronics,GRM155R71C104JA88D,0.1uF? ?100nF 16V X7R ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0402_1005Metric,,$0.095,$0.950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"C8,C9",2,Murata Electronics,GRM155R61A105KE15D,1uF? ?10V 1uF X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0402_1005Metric,,$0.095,$0.950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"C10,C11",2,Murata Electronics,GRM155R71C103KA01D,.01uF? ?10nF 16V X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0402_1005Metric,,$0.095,$0.950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,C12,1,YAGEO,CC0402KRX7R6BB103,0.01uF? ?10V 10nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0402_1005Metric,,$0.126,$0.630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"C14,C15,C16,C17,C18,C19,C20,C21",8,Murata Electronics,GCM1555C1H102FA16D,1nF? ?1nF 50V C0G ±1% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Capacitor_SMD:C_0402_1005Metric,,$0.051,$2.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,D1,1,Lite-On,LTST-C190GKT,LED_GREEN? ?-55?~+85? 100mW 130° 2.1V 20mA 565nm 569nm 6mcd Discrete Diode Water Clear Yellow Green 0603 LED Indication - Discrete ROHS,LTST-C190GKT:LEDM1608X80,,$0.272,$1.360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,D3,1,Lite-On,LTST-C190KRKT,LED_RED? ?-30?~+85? 130° 20mA 2V 62.5mW 631nm 639nm 99mcd Discrete Diode Red Water Clear 0603 LED Indication - Discrete ROHS,LTST-C190KRKT:LEDC1608X35N,,$0.197,$0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,F1,1,Littelfuse,0805L050WR,Polyfuse 1A? ?-40?~+85? 1.25mm 1.5mm 100A 100ms 150m? 1A 2.2mm 500mA 500mW 6V 850m? 0805 Resettable Fuses ROHS,Fuse:Fuse_0805_2012Metric,,$0.262,$1.310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,FB1,1,Murata Electronics,BLM21PG600SH1D,FerriteBead? ?1 20m? 3.5A 60?@100MHz ±25% 0805 Ferrite Beads ROHS,BLM21PG600SH1D:BEADC2012X105N,,$0.282,$1.410,7-10 Workdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"J1,J4",2,JST,BM04B-SRSS-TB(LF)(SN),"BM04B-SRSS-TB_LF__SN_? ?-25?~+85? 1 1A 1mm 1x4P 3.6mm 4 4.25mm 4P 50V 6mm Auxiliary Solder Pin Copper alloy PA SR Surface Mount,Vertical Tin UL94V-0 White SMD,P=1mm Wire To Board Connector ROHS",BM04B-SRSS-TB_LF__SN_:JST_BM04B-SRSS-TB_LF__SN_,,$0.321,$3.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,J2,1,DEALON,DZ254S-11-07-48,"Conn_01x07_Pin? ?1 1x7P 2.54mm 2.54mm 3A 6mm 7P Black Brass Gold Pin Header Surface Mount,Vertical SMD,P=2.54mm(???) Pin Headers ROHS",Connector_PinHeader_2.54mm:PinHeader_1x7_P2.54mm_W1.02mm_Vertical_SMD_Pin1Left,,$0.165,$0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,J3,1,MOLEX,2171790001,2171790001? ?-40?~+85? 1 10000 times 16P 30V 5A Black Female Type-C USB 2.0 SMD USB Connectors ROHS,2171790001:MOLEX_2171790001,,$1.092,$5.460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,L1,1,Murata Electronics,DFE252012F-1R0M=P2,1.0uH? ?1uH 3.3A 4.7A 40m? ±20% 1008 Power Inductors ROHS,Inductor_SMD:L_1008_2520Metric,,$0.371,$1.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"R1,R4",2,Vishay Intertech,RCS06035K10FKEA,5k1? ?-55?~+155? 250mW 5.1k? Thick Film Resistor ±1% ±100ppm/? 0603 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0603_1608Metric,,$0.277,$2.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,R2,1,ROHM Semicon,ESR03EZPF2400,240? ?-55?~+155? 240? 250mW Thick Film Resistor ±1% ±100ppm/? 0603 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0603_1608Metric,,$0.347,$1.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"R3,R5,R9,R14,R15",5,ROHM Semicon,ESR03EZPJ103,10k? ?-55?~+155? 10k? 150V 250mW Thick Film Resistor ±200ppm/? ±5% 0603 Chip Resistor - Surface Mount ROHS,Resistor_SMD:R_0603_1608Metric,,$0.139,$3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
